238.658218,-3031,-1846,21423
238.658218,-3053,-1859,10218
238.658218,-3074,-1872,14999
238.658218,-3096,-1885,3555
238.558228,-1301,-795,7349
238.558228,-1322,-808,31214
238.558228,-1343,-821,22168
238.558228,-1365,-834,30660
238.558228,-1386,-847,29235
238.558228,-1407,-860,7873
238.558228,-1429,-873,25717
238.558228,-1450,-886,5228
238.558228,-1471,-899,6079
238.558228,-1493,-912,20687
238.558228,-1514,-925,9843
238.558228,-1535,-938,1343
238.558228,-1557,-951,25381
238.558228,-1578,-965,20040
238.558228,-1599,-978,25425
238.558228,-1621,-991,12813
238.558228,-1642,-1004,10432
238.558228,-1663,-1017,13985
238.558228,-1685,-1030,9981
238.558228,-1706,-1043,30751
238.558228,-1727,-1056,3464
238.558228,-1749,-1069,9357
238.558228,-1770,-1082,17588
238.558228,-1791,-1095,13260
238.558228,-1812,-1108,14924
238.558228,-1834,-1121,9257
238.558228,-1855,-1134,17515
238.558228,-1876,-1147,2119
238.558228,-1898,-1160,21563
238.558228,-1919,-1173,22902
238.558228,-1940,-1186,16238
238.558228,-1962,-1199,22971
238.558228,-1983,-1212,24233
238.558228,-2004,-1225,27405
238.558228,-2026,-1238,28743
238.558228,-2047,-1251,11674
238.558228,-2068,-1264,27152
238.558228,-2090,-1277,1294
238.558228,-2111,-1291,31201
238.558228,-2132,-1304,25906
238.558228,-2154,-1317,13397
238.558228,-2175,-1330,2138
238.558228,-2196,-1343,10733
238.558228,-2218,-1356,1665
238.558228,-2239,-1369,7757
238.558228,-2260,-1382,14850
238.558228,-2282,-1395,14981
238.558228,-2303,-1408,1866
238.558228,-2324,-1421,6784
238.558228,-2346,-1434,1791
238.558228,-2367,-1447,22287
238.558228,-2388,-1460,20072
238.558228,-2410,-1473,31021
238.558228,-2431,-1486,12323
238.558228,-2452,-1499,26725
238.558228,-2474,-1512,24419
238.558228,-2495,-1525,13710
238.558228,-2516,-1538,29263
238.558228,-2538,-1551,27699
238.558228,-2559,-1564,25665
238.558228,-2580,-1577,10332
238.558228,-2602,-1590,32487
238.558228,-2623,-1604,23456
238.558228,-2644,-1617,2462
238.558228,-2666,-1630,17302
238.558228,-2687,-1643,22659
238.558228,-2708,-1656,25904
238.558228,-2730,-1669,24831
238.558228,-2751,-1682,15231
238.558228,-2772,-1695,26599
238.558228,-2794,-1708,32232
238.558228,-2815,-1721,15716
238.558228,-2836,-1734,16614
238.558228,-2858,-1747,23862
238.558228,-2879,-1760,3508
238.558228,-2900,-1773,15900
238.558228,-2922,-1786,12457
238.558228,-2943,-1799,12642
238.558228,-2964,-1812,15111
238.558228,-2986,-1825,31709
238.558228,-3007,-1838,23676
238.558228,-3028,-1851,23527
238.558228,-3050,-1864,6593
238.558228,-3071,-1877,3092
238.558228,-3092,-1890,20711
238.458221,-1299,-797,14734
238.458221,-1321,-810,8688
238.458221,-1342,-823,31600
238.458221,-1363,-836,26922
238.458221,-1384,-850,23227
238.458221,-1406,-863,6528
238.458221,-1427,-876,6071
238.458221,-1448,-889,20141
238.458221,-1470,-902,12647
238.458221,-1491,-915,23831
238.458221,-1512,-928,24155
238.458221,-1534,-941,3528
238.458221,-1555,-954,25925
238.458221,-1576,-967,28466
238.458221,-1597,-980,6965
238.458221,-1619,-993,2301
238.458221,-1640,-1007,15519
238.458221,-1661,-1020,29562
238.458221,-1683,-1033,16277
238.458221,-1704,-1046,5997
238.458221,-1725,-1059,28897
238.458221,-1747,-1072,16703
238.458221,-1768,-1085,31460
238.458221,-1789,-1098,19181
238.458221,-1811,-1111,11355
238.458221,-1832,-1124,31266
238.458221,-1853,-1137,18055
238.458221,-1874,-1150,23643
238.458221,-1896,-1163,5443
238.458221,-1917,-1177,30993
238.458221,-1938,-1190,26887
238.458221,-1960,-1203,12851
238.458221,-1981,-1216,2553
238.458221,-2002,-1229,11641
238.458221,-2024,-1242,13423
238.458221,-2045,-1255,13661
238.458221,-2066,-1268,29327
238.458221,-2088,-1281,14006
238.458221,-2109,-1294,1014
238.458221,-2130,-1307,26697
238.458221,-2151,-1320,19337
238.458221,-2173,-1333,21455
238.458221,-2194,-1347,15582
238.458221,-2215,-1360,29758
238.458221,-2237,-1373,19937
238.458221,-2258,-1386,31584
238.458221,-2279,-1399,22172
238.458221,-2301,-1412,8431
238.458221,-2322,-1425,22607
238.458221,-2343,-1438,12247
238.458221,-2365,-1451,11833
238.458221,-2386,-1464,27216
238.458221,-2407,-1477,32199
238.458221,-2428,-1490,25571
238.458221,-2450,-1503,10488
238.458221,-2471,-1517,10407
238.458221,-2492,-1530,23874
238.458221,-2514,-1543,810
238.458221,-2535,-1556,27193
238.458221,-2556,-1569,32486
238.458221,-2578,-1582,9921
238.458221,-2599,-1595,29499
238.458221,-2620,-1608,8349
238.458221,-2642,-1621,824
238.458221,-2663,-1634,29071
238.458221,-2684,-1647,8387
238.458221,-2705,-1660,11883
238.458221,-2727,-1673,21978
238.458221,-2748,-1687,18375
238.458221,-2769,-1700,27907
238.458221,-2791,-1713,12595
238.458221,-2812,-1726,6700
238.458221,-2833,-1739,2839
238.458221,-2855,-1752,3969
238.458221,-2876,-1765,11441
238.458221,-2897,-1778,1544
238.458221,-2918,-1791,5827
238.458221,-2940,-1804,16382
238.458221,-2961,-1817,23795
238.458221,-2982,-1830,31570
238.458221,-3004,-1843,17133
238.458221,-3025,-1857,15529
238.458221,-3046,-1870,29630
238.458221,-3068,-1883,24528
238.458221,-3089,-1896,11539
238.358215,-1298,-800,2602
238.358215,-1319,-813,4155
238.358215,-1340,-826,30894
238.358215,-1362,-839,24465
238.358215,-1383,-852,22945
238.358215,-1404,-865,28921
238.358215,-1426,-878,9551
238.358215,-1447,-891,14435
238.358215,-1468,-904,20821
238.358215,-1489,-918,10402
238.358215,-1511,-931,12860
238.358215,-1532,-944,17690
238.358215,-1553,-957,8943
238.358215,-1574,-970,5585
238.358215,-1596,-983,26875
238.358215,-1617,-996,14651
238.358215,-1638,-1009,17337
238.358215,-1660,-1022,26933
238.358215,-1681,-1036,17869
238.358215,-1702,-1049,13581
238.358215,-1723,-1062,21413
238.358215,-1745,-1075,134
238.358215,-1766,-1088,14038
238.358215,-1787,-1101,6200
238.358215,-1809,-1114,30097
238.358215,-1830,-1127,28094
238.358215,-1851,-1141,22143
238.358215,-1872,-1154,25233
238.358215,-1894,-1167,31945
238.358215,-1915,-1180,32389
238.358215,-1936,-1193,9497
238.358215,-1958,-1206,5941
238.358215,-1979,-1219,5069
238.358215,-2000,-1232,22509
238.358215,-2021,-1245,1475
238.358215,-2043,-1259,21973
238.358215,-2064,-1272,16469
238.358215,-2085,-1285,31327
238.358215,-2107,-1298,653
238.358215,-2128,-1311,7760
238.358215,-2149,-1324,26771
238.358215,-2170,-1337,16854
238.358215,-2192,-1350,7133
238.358215,-2213,-1363,29319
238.358215,-2234,-1377,15800
238.358215,-2256,-1390,13898
238.358215,-2277,-1403,10002
238.358215,-2298,-1416,19053
238.358215,-2319,-1429,12217
238.358215,-2341,-1442,16496
238.358215,-2362,-1455,104
238.358215,-2383,-1468,3677
238.358215,-2405,-1482,20051
238.358215,-2426,-1495,5792
238.358215,-2447,-1508,5147
238.358215,-2468,-1521,2993
238.358215,-2490,-1534,15181
238.358215,-2511,-1547,30230
238.358215,-2532,-1560,720
238.358215,-2554,-1573,6032
238.358215,-2575,-1586,4605
238.358215,-2596,-1600,31838
238.358215,-2617,-1613,25904
238.358215,-2639,-1626,21511
238.358215,-2660,-1639,26637
238.358215,-2681,-1652,13578
238.358215,-2703,-1665,29398
238.358215,-2724,-1678,19291
238.358215,-2745,-1691,19327
238.358215,-2766,-1704,12198
238.358215,-2788,-1718,4203
238.358215,-2809,-1731,21918
238.358215,-2830,-1744,25071
238.358215,-2852,-1757,12782
238.358215,-2873,-1770,2319
238.358215,-2894,-1783,31873
238.358215,-2915,-1796,3352
238.358215,-2937,-1809,23102
238.358215,-2958,-1823,30459
238.358215,-2979,-1836,20841
238.358215,-3000,-1849,14490
238.358215,-3022,-1862,17993
238.358215,-3043,-1875,8037
238.358215,-3064,-1888,27077
238.358215,-3086,-1901,13563
238.258224,-1296,-802,19247
238.258224,-1318,-815,19297
238.258224,-1339,-828,1312
238.258224,-1360,-841,22289
238.258224,-1381,-854,6435
238.258224,-1403,-868,19182
238.258224,-1424,-881,11891
238.258224,-1445,-894,13925
238.258224,-1466,-907,28545
238.258224,-1488,-920,22534
238.258224,-1509,-933,3800
238.258224,-1530,-946,21871
238.258224,-1552,-960,19446
238.258224,-1573,-973,10030
238.258224,-1594,-986,16399
238.258224,-1615,-999,257
238.258224,-1637,-1012,14811
238.258224,-1658,-1025,233
238.258224,-1679,-1039,26844
238.258224,-1700,-1052,990
238.258224,-1722,-1065,23481
238.258224,-1743,-1078,13614
238.258224,-1764,-1091,12972
238.258224,-1785,-1104,21965
238.258224,-1807,-1117,11789
238.258224,-1828,-1131,25369
238.258224,-1849,-1144,17020
238.258224,-1870,-1157,16619
238.258224,-1892,-1170,26440
238.258224,-1913,-1183,26849
238.258224,-1934,-1196,14583
238.258224,-1955,-1210,28997
238.258224,-1977,-1223,6426
238.258224,-1998,-1236,4106
238.258224,-2019,-1249,32222
238.258224,-2041,-1262,8870
238.258224,-2062,-1275,30448
238.258224,-2083,-1288,18908
238.258224,-2104,-1302,23213
238.258224,-2126,-1315,24750
238.258224,-2147,-1328,26044
238.258224,-2168,-1341,4115
238.258224,-2189,-1354,10364
238.258224,-2211,-1367,3364
238.258224,-2232,-1380,14580
238.258224,-2253,-1394,15832
238.258224,-2274,-1407,5411
238.258224,-2296,-1420,8333
238.258224,-2317,-1433,16605
238.258224,-2338,-1446,29936
238.258224,-2359,-1459,17313
238.258224,-2381,-1473,22782
238.258224,-2402,-1486,3593
238.258224,-2423,-1499,25396
238.258224,-2444,-1512,19391
238.258224,-2466,-1525,19246
238.258224,-2487,-1538,3614
238.258224,-2508,-1551,31809
238.258224,-2530,-1565,23792
238.258224,-2551,-1578,2511
238.258224,-2572,-1591,26074
238.258224,-2593,-1604,31600
238.258224,-2615,-1617,2172
238.258224,-2636,-1630,22303
238.258224,-2657,-1644,11348
238.258224,-2678,-1657,16905
238.258224,-2700,-1670,30429
238.258224,-2721,-1683,5306
238.258224,-2742,-1696,27525
238.258224,-2763,-1709,26035
238.258224,-2785,-1722,3177
238.258224,-2806,-1736,26034
238.258224,-2827,-1749,2566
238.258224,-2848,-1762,815
238.258224,-2870,-1775,16690
238.258224,-2891,-1788,14049
238.258224,-2912,-1801,539
238.258224,-2933,-1815,10566
238.258224,-2955,-1828,12331
238.258224,-2976,-1841,8574
238.258224,-2997,-1854,2545
238.258224,-3019,-1867,28672
238.258224,-3040,-1880,8588
238.258224,-3061,-1893,23535
238.258224,-3082,-1907,4388
238.258224,-3104,-1920,4119
238.158218,-1274,-791,5163
238.158218,-1295,-804,14965
238.158218,-1316,-817,9814
238.158218,-1337,-830,616
238.158218,-1359,-844,6977
238.158218,-1380,-857,25846
238.158218,-1401,-870,14536
238.158218,-1422,-883,8560
238.158218,-1444,-896,5711
238.158218,-1465,-910,22937
238.158218,-1486,-923,24251
238.158218,-1507,-936,1094
238.158218,-1529,-949,20227
238.158218,-1550,-962,28193
238.158218,-1571,-976,15986
238.158218,-1592,-989,369
238.158218,-1614,-1002,9681
238.158218,-1635,-1015,5384
238.158218,-1656,-1028,1300
238.158218,-1677,-1041,17355
238.158218,-1699,-1055,17218
238.158218,-1720,-1068,6523
238.158218,-1741,-1081,17061
238.158218,-1762,-1094,1690
238.158218,-1783,-1107,29583
238.158218,-1805,-1121,23717
238.158218,-1826,-1134,16949
238.158218,-1847,-1147,23805
238.158218,-1868,-1160,24686
238.158218,-1890,-1173,30768
238.158218,-1911,-1187,12887
238.158218,-1932,-1200,2186
238.158218,-1953,-1213,7468
238.158218,-1975,-1226,27145
238.158218,-1996,-1239,12757
238.158218,-2017,-1252,9013
238.158218,-2038,-1266,14588
238.158218,-2060,-1279,11620
238.158218,-2081,-1292,5282
238.158218,-2102,-1305,8307
238.158218,-2123,-1318,19343
238.158218,-2145,-1332,25857
238.158218,-2166,-1345,29968
238.158218,-2187,-1358,27040
238.158218,-2208,-1371,12260
238.158218,-2229,-1384,31405
238.158218,-2251,-1398,25923
238.158218,-2272,-1411,6558
238.158218,-2293,-1424,24930
238.158218,-2314,-1437,22539
238.158218,-2336,-1450,21734
238.158218,-2357,-1464,7104
238.158218,-2378,-1477,12068
238.158218,-2399,-1490,7316
238.158218,-2421,-1503,32540
238.158218,-2442,-1516,12774
238.158218,-2463,-1529,14740
238.158218,-2484,-1543,29917
238.158218,-2506,-1556,29882
238.158218,-2527,-1569,9705
238.158218,-2548,-1582,28219
238.158218,-2569,-1595,30488
238.158218,-2590,-1609,5811
238.158218,-2612,-1622,10809
238.158218,-2633,-1635,30167
238.158218,-2654,-1648,10462
238.158218,-2675,-1661,5332
238.158218,-2697,-1675,11716
238.158218,-2718,-1688,18606
238.158218,-2739,-1701,4652
238.158218,-2760,-1714,17585
238.158218,-2782,-1727,10010
238.158218,-2803,-1740,23843
238.158218,-2824,-1754,427
238.158218,-2845,-1767,25823
238.158218,-2867,-1780,6863
238.158218,-2888,-1793,9351
238.158218,-2909,-1806,26164
238.158218,-2930,-1820,8291
238.158218,-2952,-1833,24865
238.158218,-2973,-1846,18993
238.158218,-2994,-1859,24979
238.158218,-3015,-1872,26219
238.158218,-3036,-1886,28379
238.158218,-3058,-1899,26833
238.158218,-3079,-1912,30859
238.158218,-3100,-1925,27196
238.058228,-1272,-793,16865
238.058228,-1294,-806,6026
238.058228,-1315,-820,16115
238.058228,-1336,-833,381
238.058228,-1357,-846,14785
238.058228,-1378,-859,21184
238.058228,-1400,-872,15887
238.058228,-1421,-886,9768
238.058228,-1442,-899,18689
238.058228,-1463,-912,894
238.058228,-1485,-925,3485
238.058228,-1506,-939,6767
238.058228,-1527,-952,10905
238.058228,-1548,-965,28076
238.058228,-1569,-978,17259
238.058228,-1591,-991,14390
238.058228,-1612,-1005,16108
238.058228,-1633,-1018,26099
238.058228,-1654,-1031,16406
238.058228,-1675,-1044,504
238.058228,-1697,-1058,20894
238.058228,-1718,-1071,20535
238.058228,-1739,-1084,17277
238.058228,-1760,-1097,13671
238.058228,-1782,-1111,29094
238.058228,-1803,-1124,26466
238.058228,-1824,-1137,9589
238.058228,-1845,-1150,29011
238.058228,-1866,-1163,4004
238.058228,-1888,-1177,12900
238.058228,-1909,-1190,1727
238.058228,-1930,-1203,29389
238.058228,-1951,-1216,22132
238.058228,-1972,-1230,19064
238.058228,-1994,-1243,3639
238.058228,-2015,-1256,11660
238.058228,-2036,-1269,29187
238.058228,-2057,-1282,22184
238.058228,-2079,-1296,1613
238.058228,-2100,-1309,17296
238.058228,-2121,-1322,14433
238.058228,-2142,-1335,24723
238.058228,-2163,-1349,28345
238.058228,-2185,-1362,8196
238.058228,-2206,-1375,26904
238.058228,-2227,-1388,26222
238.058228,-2248,-1402,22123
238.058228,-2269,-1415,14697
238.058228,-2291,-1428,30397
238.058228,-2312,-1441,20041
238.058228,-2333,-1454,4545
238.058228,-2354,-1468,16113
238.058228,-2376,-1481,3780
238.058228,-2397,-1494,7827
238.058228,-2418,-1507,8445
238.058228,-2439,-1521,13609
238.058228,-2460,-1534,21400
238.058228,-2482,-1547,8161
238.058228,-2503,-1560,23286
238.058228,-2524,-1573,17883
238.058228,-2545,-1587,31980
238.058228,-2566,-1600,19435
238.058228,-2588,-1613,12302
238.058228,-2609,-1626,18227
238.058228,-2630,-1640,21067
238.058228,-2651,-1653,11735
238.058228,-2673,-1666,6499
238.058228,-2694,-1679,15904
238.058228,-2715,-1692,13303
238.058228,-2736,-1706,6075
238.058228,-2757,-1719,2122
238.058228,-2779,-1732,24573
238.058228,-2800,-1745,9712
238.058228,-2821,-1759,20829
238.058228,-2842,-1772,27129
238.058228,-2863,-1785,22385
238.058228,-2885,-1798,4435
238.058228,-2906,-1812,9277
238.058228,-2927,-1825,4995
238.058228,-2948,-1838,20628
238.058228,-2970,-1851,12261
238.058228,-2991,-1864,26837
238.058228,-3012,-1878,10762
238.058228,-3033,-1891,4179
238.058228,-3054,-1904,22000
238.058228,-3076,-1917,31007
238.058228,-3097,-1931,23343
237.958221,-1271,-795,16670
237.958221,-1292,-809,29743
237.958221,-1313,-822,3188
237.958221,-1335,-835,5928
237.958221,-1356,-848,1201
237.958221,-1377,-862,15005
237.958221,-1398,-875,26356
237.958221,-1419,-888,23180
237.958221,-1441,-901,11550
237.958221,-1462,-915,10180
237.958221,-1483,-928,12653
237.958221,-1504,-941,30097
237.958221,-1525,-954,23542
237.958221,-1546,-968,19910
237.958221,-1568,-981,4365
237.958221,-1589,-994,9734
237.958221,-1610,-1008,4060
237.958221,-1631,-1021,18566
237.958221,-1652,-1034,10932
237.958221,-1674,-1047,21399
237.958221,-1695,-1061,20188
237.958221,-1716,-1074,3763
237.958221,-1737,-1087,16365
237.958221,-1758,-1100,2288
237.958221,-1780,-1114,19198
237.958221,-1801,-1127,21506
237.958221,-1822,-1140,6179
237.958221,-1843,-1153,2086
237.958221,-1864,-1167,13594
237.958221,-1886,-1180,24762
237.958221,-1907,-1193,2578
237.958221,-1928,-1206,32338
237.958221,-1949,-1220,12781
237.958221,-1970,-1233,630
237.958221,-1992,-1246,14715
237.958221,-2013,-1260,6783
237.958221,-2034,-1273,9581
237.958221,-2055,-1286,31270
237.958221,-2076,-1299,23836
237.958221,-2097,-1313,3014
237.958221,-2119,-1326,18522
237.958221,-2140,-1339,2904
237.958221,-2161,-1352,8415
237.958221,-2182,-1366,10935
237.958221,-2203,-1379,15382
237.958221,-2225,-1392,4278
237.958221,-2246,-1405,30802
237.958221,-2267,-1419,20987
237.958221,-2288,-1432,4278
237.958221,-2309,-1445,14799
237.958221,-2331,-1458,30039
237.958221,-2352,-1472,10808
237.958221,-2373,-1485,29017
237.958221,-2394,-1498,22042
237.958221,-2415,-1512,30493
237.958221,-2437,-1525,27957
237.958221,-2458,-1538,27320
237.958221,-2479,-1551,20791
237.958221,-2500,-1565,17742
237.958221,-2521,-1578,25663
237.958221,-2542,-1591,32767
237.958221,-2564,-1604,17529
237.958221,-2585,-1618,27530
237.958221,-2606,-1631,9675
237.958221,-2627,-1644,476
237.958221,-2648,-1657,16802
237.958221,-2670,-1671,26901
237.958221,-2691,-1684,22108
237.958221,-2712,-1697,23509
237.958221,-2733,-1710,15085
237.958221,-2754,-1724,2252
237.958221,-2776,-1737,28839
237.958221,-2797,-1750,19422
237.958221,-2818,-1764,11346
237.958221,-2839,-1777,30046
237.958221,-2860,-1790,22773
237.958221,-2882,-1803,14379
237.958221,-2903,-1817,27141
237.958221,-2924,-1830,23992
237.958221,-2945,-1843,16330
237.958221,-2966,-1856,5955
237.958221,-2988,-1870,14400
237.958221,-3009,-1883,15809
237.958221,-3030,-1896,6084
237.958221,-3051,-1909,7766
237.958221,-3072,-1923,4162
237.958221,-3093,-1936,8008
237.858215,-1270,-798,22501
237.858215,-1291,-811,21721
237.858215,-1312,-824,32251
237.858215,-1333,-837,136
237.858215,-1354,-851,9527
237.858215,-1375,-864,32667
237.858215,-1397,-877,28359
237.858215,-1418,-891,24358
237.858215,-1439,-904,27023
237.858215,-1460,-917,14390
237.858215,-1481,-931,16721
237.858215,-1502,-944,19136
237.858215,-1524,-957,29796
237.858215,-1545,-970,18705
237.858215,-1566,-984,11246
237.858215,-1587,-997,8093
237.858215,-1608,-1010,29419
237.858215,-1629,-1024,9311
237.858215,-1651,-1037,10902
237.858215,-1672,-1050,12844
237.858215,-1693,-1064,20201
237.858215,-1714,-1077,6052
237.858215,-1735,-1090,29776
237.858215,-1756,-1103,16038
237.858215,-1778,-1117,28614
237.858215,-1799,-1130,22644
237.858215,-1820,-1143,25835
237.858215,-1841,-1157,31726
237.858215,-1862,-1170,4578
237.858215,-1883,-1183,20094
237.858215,-1905,-1197,12015
237.858215,-1926,-1210,21948
237.858215,-1947,-1223,10284
237.858215,-1968,-1236,16074
237.858215,-1989,-1250,27091
237.858215,-2010,-1263,4602
237.858215,-2032,-1276,31728
237.858215,-2053,-1290,15423
237.858215,-2074,-1303,20592
237.858215,-2095,-1316,25966
237.858215,-2116,-1330,32496
237.858215,-2138,-1343,360
237.858215,-2159,-1356,17334
237.858215,-2180,-1369,15258
237.858215,-2201,-1383,951
237.858215,-2222,-1396,6008
237.858215,-2243,-1409,26014
237.858215,-2265,-1423,13792
237.858215,-2286,-1436,20522
237.858215,-2307,-1449,28299
237.858215,-2328,-1463,24671
237.858215,-2349,-1476,9706
237.858215,-2370,-1489,15968
237.858215,-2392,-1502,19246
237.858215,-2413,-1516,11749
237.858215,-2434,-1529,1865
237.858215,-2455,-1542,24499
237.858215,-2476,-1556,11554
237.858215,-2497,-1569,29567
237.858215,-2519,-1582,15452
237.858215,-2540,-1596,22039
237.858215,-2561,-1609,4957
237.858215,-2582,-1622,17880
237.858215,-2603,-1635,4724
237.858215,-2624,-1649,22443
237.858215,-2646,-1662,16722
237.858215,-2667,-1675,26920
237.858215,-2688,-1689,20789
237.858215,-2709,-1702,4238
237.858215,-2730,-1715,26994
237.858215,-2751,-1729,25003
237.858215,-2773,-1742,22848
237.858215,-2794,-1755,22260
237.858215,-2815,-1768,24819
237.858215,-2836,-1782,26707
237.858215,-2857,-1795,5647
237.858215,-2878,-1808,25977
237.858215,-2900,-1822,16592
237.858215,-2921,-1835,6074
237.858215,-2942,-1848,18207
237.858215,-2963,-1862,4021
237.858215,-2984,-1875,6161
237.858215,-3005,-1888,25946
237.858215,-3027,-1901,25685
237.858215,-3048,-1915,9488
237.858215,-3069,-1928,4940
237.858215,-3090,-1941,15104
